学生id,助学金金额
14700,0
14701,0
14702,2000
14703,2000
14714,0
14715,0
14720,2000
14721,0
14722,0
14723,2000
14734,2000
14735,2000
14736,0
14737,0
14748,2000
14749,0
14750,2000
14751,2000
14768,2000
14769,0
14770,2000
14771,2000
14776,0
14777,0
14790,2000
14791,0
14792,0
14793,0
14796,0
14797,0
14800,0
14801,0
14806,2000
14807,2000
14808,2000
14809,2000
14822,2000
14823,0
14840,0
14841,2000
14844,2000
14845,0
14846,2000
14847,2000
14848,0
14849,0
14852,0
14853,2000
14866,0
14867,0
14868,2000
14869,0
14872,2000
14873,2000
14874,2000
14875,0
14876,2000
14877,2000
14884,0
14885,0
14892,0
14893,0
14912,2000
14913,2000
14916,0
14917,2000
14918,2000
14919,2000
14920,0
14921,2000
14946,2000
14947,2000
14952,2000
14953,2000
14954,0
14955,0
14958,2000
14959,2000
14962,0
14963,2000
14964,0
14965,0
14968,2000
14969,2000
14984,0
14985,2000
14992,0
14993,2000
14994,2000
14995,2000
14996,0
14997,2000
15000,0
15001,2000
15004,0
15005,2000
15006,2000
15007,2000
15010,0
15011,0
15014,0
15015,2000
15016,0
15017,0
15018,0
15019,0
15028,2000
15029,2000
15036,0
15037,2000
15038,2000
15039,0
15040,2000
15041,2000
15054,0
15055,2000
15058,2000
15059,2000
15062,0
15063,2000
15064,2000
15065,2000
15066,2000
15067,2000
15068,2000
15069,2000
15072,0
15073,2000
15078,2000
15079,2000
15080,2000
15081,2000
15088,0
15089,2000
15090,2000
15091,2000
15100,2000
15101,0
15104,2000
15105,2000
15108,2000
15109,2000
15112,0
15113,2000
15114,0
15115,2000
15130,0
15131,2000
15132,0
15133,2000
15138,0
15139,2000
15144,0
15145,0
15152,0
15153,2000
15158,0
15159,0
15160,2000
15161,1000
15164,2000
15165,2000
15168,2000
15169,2000
15184,2000
15185,2000
15190,2000
15191,2000
15194,1500
15195,2000
15200,2000
15201,2000
15202,2000
15203,2000
15206,0
15207,0
15210,0
15211,0
15214,2000
15215,2000
15220,0
15221,0
15222,2000
15223,2000
15228,0
15229,2000
15234,0
15235,2000
15236,0
15237,2000
15240,0
15241,2000
15242,2000
15243,2000
15252,0
15253,2000
15254,0
15255,2000
15260,0
15261,2000
15264,2000
15265,2000
15272,0
15273,0
15280,0
15281,2000
15286,2000
15287,1500
15288,2000
15289,2000
15292,2000
15293,0
15294,2000
15295,0
15296,2000
15297,2000
15298,0
15299,0
15300,2000
15301,2000
15306,0
15307,2000
15310,0
15311,0
15318,0
15319,0
15320,2000
15321,0
15322,2000
15323,2000
15324,2000
15325,2000
15330,2000
15331,2000
15332,2000
15333,2000
15334,2000
15335,2000
15336,2000
15337,2000
15338,2000
15339,2000
15350,2000
15351,0
15356,2000
15357,2000
15360,2000
15361,2000
15372,2000
15373,2000
15378,2000
15379,2000
15382,0
15383,0
15394,2000
15395,2000
15396,0
15397,0
15398,2000
15399,0
15414,2000
15415,0
15418,2000
15419,0
15420,2000
15421,2000
15426,2000
15427,0
15430,2000
15431,0
15432,2000
15433,0
15444,0
15445,2000
15450,2000
15451,0
15454,2000
15455,0
15458,2000
15459,2000
15462,2000
15463,2000
15466,0
15467,0
15480,2000
15481,2000
15484,2000
15485,2000
15488,2000
15489,2000
15494,0
15495,2000
15508,2000
15509,2000
15516,0
15517,0
15522,2000
15523,0
15526,2000
15527,0
15534,2000
15535,2000
15546,0
15547,0
15556,0
15557,0
15572,2000
15573,0
15576,2000
15577,2000
15584,0
15585,0
15600,0
15601,0
15604,0
15605,0
15614,0
15615,0
15620,0
15621,0
15622,2000
15623,2000
15628,0
15629,0
15630,0
15631,0
15638,0
15639,0
15646,2000
15647,2000
15654,2000
15655,2000
15660,0
15661,0
15674,0
15675,2000
15676,0
15677,0
15678,0
15679,0
15680,0
15681,0
15690,2000
15691,0
15704,0
15705,0
15706,2000
15707,2000
15710,0
15711,0
15720,2000
15721,2000
15724,2000
15725,2000
15726,0
15727,2000
15732,0
15733,2000
15742,2000
15743,2000
15744,0
15745,0
15758,0
15759,2000
15784,0
15785,1000
15790,2000
15791,2000
15808,0
15809,0
15820,2000
15821,2000
15822,0
15823,2000
15826,0
15827,0
15832,0
15833,2000
15846,0
15847,0
15848,2000
15849,2000
15850,2000
15851,0
15852,2000
15853,2000
15856,2000
15857,2000
15862,2000
15863,2000
15864,2000
15865,2000
15886,0
15887,0
15892,0
15893,0
15898,0
15899,2000
15900,0
15901,0
15914,0
15915,0
15916,0
15917,0
15928,0
15929,0
15932,2000
15933,2000
15934,0
15935,0
15936,2000
15937,2000
15940,2000
15941,2000
15946,0
15947,0
15948,0
15949,0
15952,0
15953,0
15954,0
15955,2000
15964,0
15965,0
15968,0
15969,0
15970,0
15971,1500
15980,0
15981,2000
16004,2000
16005,0
16008,2000
16009,1500
16030,0
16031,0
16038,2000
16039,2000
16040,0
16041,0
16058,0
16059,0
16068,0
16069,0
16072,0
16073,0
16074,0
16075,0
16080,0
16081,2000
16086,2000
16087,2000
16088,2000
16089,2000
16090,0
16091,0
16094,0
16095,2000
16110,2000
16111,0
16132,0
16133,2000
16136,0
16137,2000
16140,0
16141,0
16148,2000
16149,2000
16150,0
16151,0
16152,0
16153,0
16168,0
16169,0
16172,0
16173,0
16190,0
16191,0
16192,0
16193,0
16198,0
16199,0
16208,0
16209,2000
16212,0
16213,2000
16216,2000
16217,2000
16226,2000
16227,2000
16238,2000
16239,2000
16246,2000
16247,2000
16248,0
16249,0
16250,0
16251,0
16254,0
16255,0
16258,0
16259,0
16260,0
16261,0
16268,2000
16269,2000
16272,0
16273,0
16274,2000
16275,2000
16276,0
16277,0
16282,2000
16283,2000
16284,2000
16285,2000
16286,0
16287,0
16292,0
16293,0
16294,0
16295,2000
16296,2000
16297,2000
16314,0
16315,0
16320,0
16321,0
16322,0
16323,0
16326,2000
16327,2000
16330,0
16331,0
16338,0
16339,0
16350,0
16351,0
16352,0
16353,2000
16354,0
16355,0
16368,0
16369,2000
16372,0
16373,2000
16378,0
16379,0
16390,0
16391,0
16394,0
16395,0
16396,2000
16397,0
16408,0
16409,0
16410,0
16411,0
16422,0
16423,0
16432,0
16433,0
16472,0
16473,0
16474,2000
16475,0
16490,2000
16491,0
16496,2000
16497,2000
16502,2000
16503,2000
16504,2000
16505,2000
16508,2000
16509,0
16526,0
16527,0
16530,0
16531,0
16534,0
16535,0
16536,2000
16537,0
16544,0
16545,2000
16552,2000
16553,2000
16560,0
16561,0
16564,0
16565,0
16566,0
16567,2000
16572,2000
16573,2000
16574,0
16575,0
16582,2000
16583,2000
16586,0
16587,0
16594,2000
16595,0
16602,0
16603,2000
16618,0
16619,0
16628,0
16629,0
16642,0
16643,0
16644,0
16645,2000
16660,2000
16661,2000
16664,2000
16665,2000
16666,2000
16667,2000
16682,0
16683,0
16686,2000
16687,2000
16692,0
16693,0
16698,0
16699,0
16700,0
16701,0
16704,2000
16705,2000
16708,2000
16709,0
16712,0
16713,2000
16724,0
16725,2000
16726,2000
16727,2000
16730,2000
16731,2000
16740,0
16741,0
16746,0
16747,0
16756,0
16757,2000
16762,2000
16763,2000
16768,0
16769,0
16778,0
16779,0
16784,2000
16785,0
16800,0
16801,0
16808,0
16809,2000
16816,2000
16817,0
16834,0
16835,0
16838,0
16839,0
16840,0
16841,2000
16846,2000
16847,0
16850,0
16851,0
16852,0
16853,0
16858,0
16859,0
16862,0
16863,0
16864,0
16865,2000
16876,0
16877,0
16882,0
16883,2000
16892,0
16893,0
16894,0
16895,0
16902,0
16903,2000
16906,0
16907,0
16908,0
16909,2000
16910,0
16911,2000
16914,2000
16915,0
16920,2000
16921,2000
16922,2000
16923,2000
16926,2000
16927,2000
16942,0
16943,0
16956,0
16957,0
16970,2000
16971,2000
16976,0
16977,0
16988,0
16989,0
16998,2000
16999,2000
17000,2000
17001,0
17008,2000
17009,2000
17010,0
17011,0
17012,2000
17013,2000
17020,0
17021,0
17022,0
17023,0
17024,0
17025,0
17028,2000
17029,2000
17036,0
17037,0
17042,0
17043,0
17046,0
17047,0
17066,0
17067,0
17080,0
17081,2000
17082,2000
17083,2000
17084,0
17085,0
17088,0
17089,0
17092,0
17093,2000
17096,0
17097,2000
17108,2000
17109,0
17110,2000
17111,2000
17112,0
17113,0
17124,0
17125,2000
17130,0
17131,0
17132,0
17133,2000
17134,0
17135,0
17136,0
17137,0
17138,0
17139,0
17144,2000
17145,2000
17146,2000
17147,2000
17156,0
17157,0
17158,0
17159,2000
17172,0
17173,0
17176,0
17177,0
17184,0
17185,0
17186,0
17187,0
17192,0
17193,0
17194,2000
17195,2000
17196,0
17197,2000
17198,2000
17199,0
17206,2000
17207,2000
17212,2000
17213,2000
17214,2000
17215,2000
17216,2000
17217,2000
17222,0
17223,0
17226,0
17227,0
17228,2000
17229,2000
17234,0
17235,2000
17238,2000
17239,2000
17250,2000
17251,2000
17260,2000
17261,0
17262,2000
17263,2000
17264,2000
17265,2000
17268,2000
17269,2000
17280,2000
17281,0
17282,0
17283,0
17286,0
17287,0
17294,2000
17295,0
17298,0
17299,0
17308,0
17309,0
17316,2000
17317,0
17320,0
17321,0
17326,0
17327,2000
17328,0
17329,0
17330,0
17331,2000
17340,0
17341,2000
17348,0
17349,0
17352,0
17353,2000
17360,2000
17361,0
17376,2000
17377,2000
17378,0
17379,0
17388,0
17389,2000
17396,0
17397,2000
17404,0
17405,2000
17414,0
17415,0
17420,0
17421,2000
17426,2000
17427,2000
17430,2000
17431,2000
17442,0
17443,0
17444,0
17445,0
17446,0
17447,0
17448,2000
17449,2000
17450,2000
17451,0
17452,0
17453,0
17458,0
17459,0
17464,2000
17465,2000
17468,0
17469,0
17470,0
17471,2000
17472,2000
17473,2000
17480,0
17481,0
17492,0
17493,0
17498,0
17499,0
17506,0
17507,0
17510,0
17511,0
17518,0
17519,2000
17522,0
17523,2000
17530,2000
17531,2000
17536,0
17537,0
17542,0
17543,2000
17546,0
17547,0
17548,0
17549,0
17550,2000
17551,0
17552,2000
17553,0
17554,2000
17555,0
17556,2000
17557,2000
17560,0
17561,2000
17566,0
17567,0
17570,2000
17571,0
17572,0
17573,0
17578,2000
17579,2000
17580,2000
17581,2000
17590,0
17591,0
17592,0
17593,0
17594,0
17595,2000
17598,0
17599,0
17602,0
17603,0
17604,0
17605,0
17606,0
17607,0
17608,2000
17609,0
17612,0
17613,0
17616,0
17617,0
17620,0
17621,0
17632,0
17633,0
17642,2000
17643,2000
17650,0
17651,0
17652,0
17653,0
17656,0
17657,0
17658,0
17659,0
17664,0
17665,0
17676,2000
17677,2000
17680,0
17681,2000
17682,0
17683,0
17684,0
17685,0
17688,0
17689,0
17692,0
17693,0
17694,0
17695,0
17696,0
17697,2000
17704,0
17705,0
17712,0
17713,0
17714,0
17715,0
17738,2000
17739,2000
17742,2000
17743,2000
17750,0
17751,0
17758,2000
17759,0
17762,0
17763,2000
17768,0
17769,0
17772,2000
17773,2000
17774,0
17775,0
17776,0
17777,2000
17778,0
17779,2000
17782,0
17783,0
17790,0
17791,0
17792,0
17793,0
17800,0
17801,2000
17804,0
17805,1500
17806,0
17807,2000
17812,2000
17813,2000
17816,0
17817,0
17820,0
17821,0
17830,0
17831,0
17836,0
17837,0
17844,0
17845,0
17862,0
17863,2000
17874,0
17875,0
17878,0
17879,0
17886,0
17887,0
17890,0
17891,0
17892,0
17893,0
17896,0
17897,0
17902,0
17903,0
17926,0
17927,0
17934,0
17935,0
17946,0
17947,0
17952,0
17953,0
17954,0
17955,0
17958,0
17959,0
17960,0
17961,0
17972,2000
17973,2000
17980,2000
17981,2000
17992,0
17993,0
17998,2000
17999,0
18006,0
18007,2000
18014,0
18015,0
18050,0
18051,0
18054,2000
18055,0
18062,0
18063,2000
18082,0
18083,0
18086,2000
18087,2000
18088,2000
18089,2000
18090,0
18091,0
18102,0
18103,2000
18106,0
18107,0
18108,2000
18109,2000
18114,2000
18115,2000
18116,0
18117,2000
18126,0
18127,2000
18128,0
18129,0
18132,0
18133,2000
18138,2000
18139,0
18146,0
18147,2000
18158,2000
18159,2000
18170,2000
18171,2000
18182,0
18183,0
18186,0
18187,0
18202,2000
18203,2000
18204,2000
18205,0
18206,0
18207,0
18212,0
18213,0
18216,0
18217,0
18220,0
18221,0
18228,0
18229,0
18240,2000
18241,0
18254,0
18255,0
18274,0
18275,2000
18276,0
18277,0
18280,0
18281,2000
18282,2000
18283,0
18290,0
18291,2000
18298,0
18299,0
18312,0
18313,0
18314,0
18315,2000
18320,0
18321,0
18324,0
18325,0
18326,0
18327,0
18332,0
18333,2000
18340,2000
18341,0
18350,2000
18351,2000
18352,0
18353,0
18368,0
18369,2000
18372,2000
18373,2000
18380,0
18381,0
18394,0
18395,0
18398,0
18399,0
18410,0
18411,0
18424,0
18425,2000
18430,0
18431,2000
18432,0
18433,2000
18448,0
18449,0
18450,0
18451,0
18456,0
18457,0
18458,0
18459,0
18464,0
18465,0
18468,2000
18469,0
18472,0
18473,0
18480,0
18481,2000
18486,0
18487,2000
18488,0
18489,0
18500,0
18501,0
18502,0
18503,0
18508,0
18509,0
18510,0
18511,0
18514,0
18515,2000
18516,0
18517,2000
18526,0
18527,2000
18530,0
18531,2000
18548,0
18549,0
18556,0
18557,0
18580,0
18581,0
18590,0
18591,0
18596,0
18597,0
18598,0
18599,0
18602,0
18603,0
18610,0
18611,2000
18612,2000
18613,2000
18614,0
18615,2000
18616,0
18617,0
18630,0
18631,0
18634,0
18635,0
18638,2000
18639,2000
18660,0
18661,0
18662,0
18663,0
18666,0
18667,0
18672,0
18673,0
18678,0
18679,0
18694,0
18695,0
18706,0
18707,0
18708,0
18709,0
18714,0
18715,0
18718,2000
18719,0
18724,0
18725,0
18730,0
18731,0
18732,0
18733,0
18744,0
18745,0
18746,2000
18747,2000
18748,2000
18749,2000
18750,0
18751,0
18752,0
18753,0
18760,0
18761,0
18768,0
18769,0
18776,0
18777,0
18782,0
18783,0
18788,0
18789,0
18804,0
18805,0
18808,0
18809,0
18816,0
18817,0
18818,0
18819,0
18826,0
18827,0
18830,0
18831,2000
18834,0
18835,0
18842,0
18843,0
18848,0
18849,0
18856,0
18857,0
18858,2000
18859,0
18868,2000
18869,0
18870,2000
18871,0
18874,0
18875,0
18876,0
18877,0
18884,0
18885,0
18886,0
18887,0
18888,0
18889,0
18894,0
18895,0
18898,2000
18899,2000
18900,2000
18901,2000
18902,2000
18903,0
18904,2000
18905,2000
18916,0
18917,0
18930,0
18931,0
18932,0
18933,0
18946,0
18947,2000
18952,0
18953,2000
18958,2000
18959,2000
18962,2000
18963,0
18968,0
18969,2000
18978,0
18979,0
18980,2000
18981,2000
18990,0
18991,0
18998,0
18999,0
19002,0
19003,0
19004,2000
19005,2000
19014,0
19015,0
19016,0
19017,0
19034,0
19035,0
19054,0
19055,0
19068,2000
19069,2000
19072,0
19073,0
19078,0
19079,0
19080,0
19081,0
19086,2000
19087,2000
19088,0
19089,0
19090,0
19091,0
19092,0
19093,0
19094,0
19095,0
19096,0
19097,0
19112,2000
19113,0
19114,0
19115,0
19128,0
19129,0
19132,0
19133,0
19156,0
19157,0
19158,0
19159,0
19160,0
19161,0
19162,0
19163,0
19164,0
19165,0
19172,0
19173,0
19174,0
19175,0
19176,0
19177,0
19178,0
19179,0
19180,0
19181,0
19182,0
19183,2000
19190,0
19191,0
19194,2000
19195,2000
19198,0
19199,0
19214,0
19215,0
19230,0
19231,0
19232,0
19233,0
19234,0
19235,0
19240,0
19241,0
19246,0
19247,0
19248,0
19249,0
19260,0
19261,0
19262,0
19263,2000
19264,0
19265,0
19276,0
19277,0
19292,0
19293,0
19296,0
19297,0
19308,0
19309,2000
19312,0
19313,0
19314,0
19315,0
19316,0
19317,0
19318,0
19319,2000
19326,0
19327,2000
19328,2000
19329,0
19334,0
19335,0
19336,0
19337,0
19342,2000
19343,2000
19354,0
19355,0
19360,0
19361,2000
19362,0
19363,0
19366,2000
19367,2000
19372,0
19373,0
19374,0
19375,0
19380,0
19381,2000
19382,2000
19383,0
19384,0
19385,0
19390,0
19391,0
19394,2000
19395,0
19398,0
19399,0
19408,0
19409,2000
19412,0
19413,0
19432,0
19433,0
19452,0
19453,0
19456,0
19457,0
19462,0
19463,0
19464,0
19465,0
19478,0
19479,0
19488,0
19489,0
19490,2000
19491,0
19494,0
19495,2000
19496,0
19497,2000
19500,0
19501,0
19502,0
19503,0
19506,0
19507,0
19510,2000
19511,0
19512,0
19513,0
19516,0
19517,0
19546,0
19547,0
19560,0
19561,0
19566,0
19567,0
19572,0
19573,0
19586,2000
19587,2000
19588,0
19589,0
19590,0
19591,0
19596,0
19597,0
19598,0
19599,0
19606,0
19607,0
19608,0
19609,0
19616,0
19617,0
19620,0
19621,0
19624,0
19625,0
19626,0
19627,0
19628,0
19629,0
19632,0
19633,0
19646,0
19647,0
19652,0
19653,0
19654,0
19655,0
19658,0
19659,0
19668,0
19669,0
19670,0
19671,0
19674,0
19675,0
19676,0
19677,0
19678,0
19679,0
19680,0
19681,0
19682,0
19683,0
19692,0
19693,0
19700,0
19701,2000
19704,0
19705,0
19706,0
19707,2000
19708,2000
19709,0
19710,0
19711,2000
19716,0
19717,0
19718,2000
19719,2000
19722,0
19723,0
19724,0
19725,0
19736,2000
19737,0
19740,0
19741,0
19744,0
19745,0
19750,0
19751,0
19760,0
19761,0
19762,0
19763,0
19768,0
19769,0
19778,2000
19779,2000
19780,0
19781,0
19786,0
19787,0
19794,2000
19795,2000
19800,0
19801,0
19806,0
19807,0
19808,0
19809,0
19832,2000
19833,2000
19834,0
19835,0
19838,0
19839,0
19842,0
19843,0
19848,0
19849,0
19856,0
19857,0
19860,0
19861,0
19862,0
19863,0
19868,0
19869,0
19886,0
19887,0
19888,0
19889,0
19892,0
19893,0
19902,0
19903,0
19904,0
19905,0
19910,0
19911,0
19918,0
19919,0
19924,0
19925,0
19926,0
19927,0
19930,0
19931,0
19932,0
19933,0
19934,0
19935,0
19936,0
19937,0
19940,0
19941,0
19946,0
19947,2000
19948,0
19949,0
19950,0
19951,0
19954,0
19955,2000
19960,0
19961,0
19962,0
19963,0
19968,0
19969,0
19974,0
19975,0
19976,0
19977,0
19988,0
19989,0
19990,0
19991,2000
20010,0
20011,0
20014,0
20015,0
20018,0
20019,0
20020,0
20021,0
20022,0
20023,0
20032,0
20033,0
20038,0
20039,0
20040,0
20041,0
20044,0
20045,0
20046,0
20047,0
20060,0
20061,0
20064,0
20065,0
20068,0
20069,0
20078,0
20079,0
20086,0
20087,0
20088,0
20089,0
20092,0
20093,0
20094,0
20095,0
20102,0
20103,0
20104,0
20105,0
20116,0
20117,2000
20120,2000
20121,0
20126,0
20127,0
20128,0
20129,0
20130,0
20131,0
20134,0
20135,0
20138,0
20139,0
20140,0
20141,0
20144,0
20145,0
20146,0
20147,0
20156,0
20157,0
20164,0
20165,0
20176,0
20177,0
20178,0
20179,0
20180,0
20181,0
20186,2000
20187,0
20194,0
20195,0
20204,0
20205,0
20206,0
20207,0
20208,0
20209,0
20212,0
20213,0
20216,0
20217,0
20222,0
20223,0
20224,0
20225,0
20226,0
20227,0
20230,0
20231,0
20232,0
20233,0
20246,0
20247,0
20248,0
20249,0
20256,0
20257,0
20260,0
20261,0
20262,0
20263,0
20266,0
20267,0
20270,0
20271,0
20274,0
20275,0
20278,2000
20279,0
20282,0
20283,0
20286,2000
20287,2000
20290,0
20291,0
20298,0
20299,0
20308,0
20309,0
20312,0
20313,0
20314,0
20315,2000
20329,0
20345,0
20362,2000
20363,0
20368,2000
20369,2000
20370,0
20371,0
20376,0
20377,0
20380,0
20381,0
20384,2000
20385,2000
20390,0
20391,0
20392,0
20393,0
20400,0
20401,0
20406,0
20407,0
20418,0
20419,0
20424,0
20425,0
20426,0
20427,2000
20432,0
20433,0
20442,0
20443,2000
20454,0
20455,0
20462,0
20463,2000
20464,0
20465,2000
20468,0
20469,1500
20470,0
20471,2000
20472,2000
20473,2000
20476,0
20477,0
20486,0
20487,0
20488,0
20489,0
20490,0
20491,0
20500,0
20501,0
20504,0
20505,0
20506,0
20507,0
20516,0
20517,0
20528,0
20529,0
20530,0
20531,0
20532,0
20533,0
20536,0
20537,0
20540,0
20541,0
20542,0
20543,0
20546,0
20547,0
20552,0
20553,0
20554,0
20555,0
20558,0
20559,0
20564,0
20565,0
20568,0
20569,2000
20572,0
20573,0
20576,0
20577,0
20588,0
20589,0
20600,0
20601,0
20616,0
20617,0
20636,0
20637,2000
20644,0
20645,2000
20654,0
20655,0
20666,0
20667,0
20670,0
20671,0
20674,0
20675,0
20678,0
20679,0
20680,0
20681,0
20686,0
20687,0
20696,0
20697,0
20700,0
20701,0
20702,0
20703,0
20704,0
20705,0
20706,0
20707,0
20712,0
20713,0
20724,0
20725,0
20726,0
20727,0
20746,0
20747,0
20750,0
20751,0
20754,0
20755,0
20758,0
20759,0
20776,0
20777,0
20800,0
20801,0
20802,0
20803,2000
20810,2000
20811,2000
20818,2000
20819,2000
20820,0
20821,0
20822,0
20823,2000
20824,2000
20825,2000
20828,0
20829,0
20832,0
20833,2000
20842,2000
20843,0
20854,2000
20855,2000
20860,0
20861,0
20862,2000
20863,0
20870,0
20871,0
20882,0
20883,0
20884,0
20885,0
20888,0
20889,2000
20896,0
20897,2000
20904,0
20905,2000
20922,0
20923,0
20924,2000
20925,0
20926,0
20927,0
20930,0
20931,0
20936,0
20937,0
20942,0
20943,0
20944,0
20945,2000
20946,0
20947,0
20948,0
20949,0
20954,0
20955,0
20960,0
20961,0
20972,0
20973,0
20976,0
20977,0
20988,0
20989,0
20996,0
20997,0
20998,0
20999,0
21004,0
21005,0
21006,0
21007,0
21008,0
21009,0
21010,0
21011,0
21012,0
21013,0
21020,0
21021,0
21030,0
21031,0
21042,2000
21043,0
21046,0
21047,0
21056,0
21057,0
21066,0
21067,0
21076,0
21077,0
21088,0
21089,2000
21090,2000
21091,2000
21092,0
21093,0
21098,0
21099,0
21106,2000
21107,0
21108,2000
21109,0
21122,0
21123,0
21124,0
21125,0
21126,0
21127,0
21128,0
21129,0
21130,0
21131,0
21134,0
21135,0
21136,0
21137,2000
21144,0
21145,0
21146,2000
21147,2000
21150,0
21151,0
21156,2000
21157,0
21158,0
21159,0
21160,0
21161,0
21162,0
21163,0
21170,0
21171,0
21198,0
21199,2000
21206,2000
21207,0
21208,0
21209,0
21210,0
21211,0
21216,0
21217,0
21224,0
21225,0
21230,0
21231,0
21236,0
21237,2000
21270,0
21271,0
21276,0
21277,0
21284,0
21285,0
21300,0
21301,0
21302,0
21303,0
21310,2000
21311,0
21318,0
21319,0
21328,0
21329,0
21342,0
21343,2000
21350,0
21351,0
21354,2000
21355,0
21358,0
21359,0
21360,0
21361,0
21366,0
21367,0
21374,0
21375,0
21376,0
21377,0
21378,0
21379,1000
21380,0
21381,0
21382,0
21383,2000
21392,0
21393,0
21394,0
21395,0
21414,0
21415,0
21416,0
21417,0
21418,0
21419,0
21422,0
21423,0
21426,0
21427,0
21446,0
21447,2000
21472,0
21473,0
21474,2000
21475,0
21484,0
21485,2000
21488,0
21489,0
21504,0
21505,0
21512,0
21513,0
21516,2000
21517,0
21520,2000
21521,2000
21524,0
21525,0
21536,0
21537,0
21538,2000
21539,2000
21540,2000
21541,0
21552,0
21553,0
21554,0
21555,0
21568,0
21569,0
21574,0
21575,0
21586,0
21587,2000
21592,2000
21593,0
21596,0
21597,0
21600,0
21601,2000
21606,0
21607,0
21610,0
21611,2000
21616,2000
21617,2000
21624,0
21625,0
21626,0
21627,0
21636,0
21637,0
21638,0
21639,0
21640,0
21641,0
21642,0
21643,0
21654,0
21655,0
21660,0
21661,0
21668,0
21669,0
21674,0
21675,0
21680,0
21681,0
21698,0
21699,2000
21702,0
21703,0
21708,0
21709,0
21710,0
21711,0
21712,0
21713,0
21734,0
21735,0
21736,0
21737,0
21740,2000
21741,0
21748,0
21749,2000
21752,0
21753,0
21754,0
21755,0
21760,0
21761,0
21762,0
21763,2000
21766,0
21767,0
21778,0
21779,2000
21780,2000
21781,2000
21798,0
21799,0
21814,0
21815,0
21818,0
21819,0
21824,0
21825,0
21828,0
21829,0
21830,0
21831,0
21836,0
21837,0
21838,0
21839,0
21844,0
21845,0
21860,0
21861,1000
21866,0
21867,0
21872,0
21873,0
21892,0
21893,2000
21896,2000
21897,0
21900,0
21901,0
21902,0
21903,0
21920,0
21921,0
21922,0
21923,0
21928,0
21929,2000
21930,0
21931,0
21938,0
21939,0
21946,0
21947,0
21952,0
21953,0
21954,2000
21955,2000
21960,0
21961,0
21966,0
21967,0
21968,0
21969,0
21970,0
21971,0
21972,0
21973,0
21982,0
21983,0
21984,0
21985,0
21988,2000
21989,2000
21990,0
21991,0
21992,2000
21993,2000
22000,0
22001,0
22002,0
22003,0
22018,0
22019,0
22022,0
22023,0
22028,0
22029,0
22030,0
22031,0
22038,0
22039,0
22060,0
22061,0
22068,0
22069,0
22072,0
22073,0
22078,0
22079,0
22088,0
22089,0
22100,0
22101,0
22104,0
22105,0
22108,0
22109,0
22112,0
22113,0
22118,0
22119,0
22120,0
22121,0
22126,0
22127,0
22134,0
22135,0
22136,0
22137,0
22138,0
22139,0
22140,0
22141,0
22144,0
22145,0
22146,0
22147,0
22148,0
22149,0
22158,0
22159,0
22160,0
22161,0
22162,0
22163,0
22170,0
22171,0
22180,0
22181,0
22196,0
22197,0
22198,0
22199,0
22206,0
22207,0
22212,0
22213,0
22222,0
22223,0
22224,0
22225,0
22230,0
22231,0
22234,0
22235,0
22238,0
22239,0
22246,0
22247,0
22250,0
22251,0
22252,0
22253,0
22260,0
22261,0
22264,0
22265,0
22270,0
22271,0
22276,0
22277,0
22280,0
22281,0
22296,0
22297,0
22300,0
22301,0
22322,0
22323,0
22326,0
22327,0
22334,0
22335,0
22344,0
22345,0
22356,0
22357,0
22362,0
22363,0
22368,0
22369,0
22370,0
22371,0
22372,0
22373,0
22374,0
22375,0
22376,0
22377,0
22380,0
22381,0
22382,0
22383,0
22384,0
22385,0
22408,0
22409,0
22414,0
22415,0
22418,0
22419,0
22424,0
22425,0
22426,0
22427,0
22436,0
22437,0
22454,0
22455,0
22464,0
22465,0
22468,0
22469,0
22480,0
22481,0
22482,0
22483,0
22488,0
22489,0
22500,0
22501,0
22502,0
22503,0
22504,0
22505,0
22508,0
22509,0
22510,0
22511,0
22516,0
22517,0
22522,0
22523,0
22536,0
22537,0
22542,0
22543,0
22544,0
22545,0
22546,0
22547,0
22554,0
22555,0
22556,0
22557,0
22558,0
22559,0
22562,0
22563,0
22572,0
22573,0
22580,0
22581,0
22582,0
22583,0
22584,0
22585,0
22588,0
22589,0
22592,0
22593,0
22598,0
22599,0
22600,0
22601,0
22604,0
22605,0
22610,0
22611,0
22614,0
22615,0
22618,0
22619,0
22624,0
22625,0
22630,0
22631,0
22632,0
22633,0
22636,0
22637,0
22640,0
22641,0
22644,0
22645,0
22646,0
22647,0
22650,0
22651,0
22658,0
22659,0
22660,0
22661,0
22662,0
22663,0
22664,0
22665,0
22670,0
22671,0
22676,0
22677,0
22678,0
22679,0
22682,0
22683,0
22684,0
22685,0
22686,0
22687,0
22692,0
22693,0
22698,0
22699,0
22700,0
22701,0
22714,0
22715,0
22720,0
22721,0
22726,0
22727,0
22734,0
22735,0
22748,0
22749,0
22752,0
22753,0
22756,0
22757,0
22764,0
22765,0
22778,0
22779,0
22812,0
22813,0
22814,0
22815,0
22816,0
22817,0
22818,0
22819,0
22820,0
22821,0
22826,0
22827,0
22832,0
22833,0
22838,0
22839,0
22844,0
22845,0
22856,0
22857,0
22864,0
22865,0
22868,0
22869,0
22874,0
22875,0
22878,0
22879,0
22880,0
22881,0
22898,0
22899,0
22916,0
22917,0
22918,0
22919,0
22920,0
22921,0
22928,0
22929,0
22938,0
22939,0
22940,0
22941,0
22946,0
